ride_id,rider_id,driver_id,city,ride_status,request_time,start_time,end_time,distance_km,fare_amount
120,3407,34586,Mumbai,completed,10/30/2025 11:36:18,10/30/2025 11:36:19,10/30/2025 12:02:17,8,120
121,24772,33123,Hyderabad,completed,10/22/2025 0:29:42,10/22/2025 0:29:43,10/22/2025 0:55:42,15,225
122,34872,46724,Chennai,cancelled,7/24/2025 6:42:03,7/24/2025 6:42:04,7/24/2025 7:08:03,0,0
123,13453,3818,Bangalore,completed,12/12/2025 20:45:06,12/12/2025 20:45:07,12/12/2025 21:11:06,9,135
124,38900,37606,Chennai,completed,12/5/2025 15:57:29,12/5/2025 15:57:30,12/5/2025 16:23:28,16,240
125,32725,14157,Mumbai,completed,10/14/2025 1:52:42,10/14/2025 1:52:43,10/14/2025 2:18:42,3,45
126,40313,48962,Hyderabad,completed,7/18/2025 18:46:06,7/18/2025 18:46:07,7/18/2025 19:12:06,10,150
127,24897,954,Delhi,completed,8/14/2025 7:42:14,8/14/2025 7:42:15,8/14/2025 8:08:13,17,255
128,15622,23424,Delhi,completed,11/22/2025 14:26:28,11/22/2025 14:26:29,11/22/2025 14:52:27,4,60
129,38945,5170,Mumbai,completed,9/5/2025 19:22:28,9/5/2025 19:22:29,9/5/2025 19:48:27,11,165
130,28125,24320,Delhi,completed,8/19/2025 15:35:02,8/19/2025 15:35:03,8/19/2025 16:01:02,18,270
131,49774,14995,Chennai,completed,1/6/2026 12:11:06,1/6/2026 12:11:07,1/6/2026 12:37:05,5,75
132,35722,47232,Bangalore,cancelled,9/14/2025 14:54:49,9/14/2025 14:54:50,9/14/2025 15:20:49,0,0
133,39428,11933,Mumbai,completed,12/6/2025 13:30:00,12/6/2025 13:30:01,12/6/2025 13:55:59,19,285
134,15004,12714,Bangalore,completed,10/14/2025 12:55:34,10/14/2025 12:55:35,10/14/2025 13:21:34,6,90
135,49062,23645,Mumbai,completed,10/6/2025 5:10:00,10/6/2025 5:10:02,10/6/2025 5:36:00,13,195
136,9690,5748,Mumbai,cancelled,11/19/2025 21:20:14,11/19/2025 21:20:16,11/19/2025 21:46:14,0,0
137,10823,27716,Chennai,completed,1/8/2026 2:32:59,1/8/2026 2:33:00,1/8/2026 2:58:59,7,105
138,2642,2828,Chennai,completed,7/27/2025 11:50:05,7/27/2025 11:50:07,7/27/2025 12:16:05,14,210
139,6066,6796,Chennai,completed,12/7/2025 1:18:45,12/7/2025 1:18:46,12/7/2025 1:44:44,1,15
140,835,37146,Hyderabad,completed,10/6/2025 19:46:52,10/6/2025 19:46:53,10/6/2025 20:12:52,8,120
141,29567,49191,Mumbai,completed,12/5/2025 23:50:26,12/5/2025 23:50:27,12/6/2025 0:16:25,15,225
142,35628,32321,Mumbai,completed,8/30/2025 16:50:17,8/30/2025 16:50:18,8/30/2025 17:16:16,2,30
143,9701,23619,Delhi,completed,9/20/2025 15:47:01,9/20/2025 15:47:02,9/20/2025 16:13:01,9,135
144,2967,34636,Mumbai,cancelled,12/9/2025 6:19:51,12/9/2025 6:19:52,12/9/2025 6:45:50,0,0
145,27479,30419,Delhi,completed,1/2/2026 20:07:57,1/2/2026 20:07:58,1/2/2026 20:33:56,3,45
146,12456,17864,Hyderabad,completed,8/22/2025 18:19:10,8/22/2025 18:19:11,8/22/2025 18:45:10,10,150
147,35505,49390,Delhi,cancelled,11/13/2025 0:32:49,11/13/2025 0:32:50,11/13/2025 0:58:48,0,0
148,31349,36937,Chennai,completed,12/10/2025 0:04:17,12/10/2025 0:04:18,12/10/2025 0:30:16,4,60
149,13543,40979,Delhi,completed,12/20/2025 6:52:37,12/20/2025 6:52:38,12/20/2025 7:18:36,11,165
150,1032,30844,Chennai,cancelled,10/25/2025 8:42:58,10/25/2025 8:42:59,10/25/2025 9:08:58,0,0
151,4580,19769,Bangalore,cancelled,1/4/2026 7:58:02,1/4/2026 7:58:03,1/4/2026 8:24:01,0,0
152,34381,48827,Chennai,completed,8/3/2025 17:36:05,8/3/2025 17:36:06,8/3/2025 18:02:04,12,180
153,42845,8030,Delhi,completed,10/6/2025 2:28:11,10/6/2025 2:28:12,10/6/2025 2:54:10,19,285
154,13233,253,Hyderabad,completed,8/15/2025 20:00:53,8/15/2025 20:00:54,8/15/2025 20:26:53,6,90
155,8831,1026,Bangalore,completed,10/3/2025 20:30:36,10/3/2025 20:30:37,10/3/2025 20:56:35,13,195
156,24925,48875,Mumbai,completed,10/4/2025 3:48:31,10/4/2025 3:48:32,10/4/2025 4:14:31,20,300
157,41404,12374,Hyderabad,completed,9/30/2025 19:13:29,9/30/2025 19:13:30,9/30/2025 19:39:29,7,105
158,35300,28990,Bangalore,cancelled,11/28/2025 0:47:52,11/28/2025 0:47:53,11/28/2025 1:13:52,0,0
159,736,27006,Mumbai,completed,10/29/2025 5:24:18,10/29/2025 5:24:19,10/29/2025 5:50:17,1,15
160,35715,9497,Chennai,cancelled,9/25/2025 4:55:45,9/25/2025 4:55:46,9/25/2025 5:21:45,0,0
161,49980,25435,Delhi,completed,8/27/2025 13:18:33,8/27/2025 13:18:34,8/27/2025 13:44:33,15,225
162,42165,3631,Bangalore,completed,11/17/2025 6:52:20,11/17/2025 6:52:21,11/17/2025 7:18:20,2,30
163,7253,17505,Chennai,completed,1/8/2026 10:09:21,1/8/2026 10:09:22,1/8/2026 10:35:20,9,135
164,22856,36558,Hyderabad,cancelled,12/22/2025 18:11:01,12/22/2025 18:11:02,12/22/2025 18:37:00,0,0
165,30861,17478,Chennai,completed,11/7/2025 21:24:51,11/7/2025 21:24:52,11/7/2025 21:50:50,3,45
166,44158,10567,Delhi,cancelled,12/30/2025 20:17:39,12/30/2025 20:17:40,12/30/2025 20:43:39,0,0
167,40379,18180,Bangalore,completed,1/4/2026 4:48:30,1/4/2026 4:48:31,1/4/2026 5:14:30,17,255
168,25063,31858,Hyderabad,completed,1/5/2026 5:34:22,1/5/2026 5:34:23,1/5/2026 6:00:21,4,60
169,39096,37367,Hyderabad,completed,7/22/2025 18:28:05,7/22/2025 18:28:06,7/22/2025 18:54:05,11,165
170,23973,43333,Mumbai,completed,10/29/2025 9:23:02,10/29/2025 9:23:03,10/29/2025 9:49:02,18,270
171,41411,29102,Delhi,completed,11/20/2025 11:55:40,11/20/2025 11:55:41,11/20/2025 12:21:39,5,75
172,34021,42093,Delhi,cancelled,12/20/2025 13:41:26,12/20/2025 13:41:27,12/20/2025 14:07:26,0,0
173,43663,10680,Hyderabad,completed,1/11/2026 2:13:48,1/11/2026 2:13:49,1/11/2026 2:39:47,19,285
174,20250,46959,Mumbai,completed,1/13/2026 13:06:26,1/13/2026 13:06:27,1/13/2026 13:32:26,6,90
175,12017,17627,Bangalore,completed,10/18/2025 13:15:27,10/18/2025 13:15:28,10/18/2025 13:41:26,13,195
176,42964,32096,Bangalore,cancelled,10/27/2025 20:41:52,10/27/2025 20:41:53,10/27/2025 21:07:52,0,0
177,44683,26117,Chennai,cancelled,7/25/2025 15:07:37,7/25/2025 15:07:38,7/25/2025 15:33:36,0,0
178,1683,45186,Bangalore,completed,9/11/2025 4:58:52,9/11/2025 4:58:53,9/11/2025 5:24:51,14,210
179,2827,41408,Hyderabad,completed,9/5/2025 23:04:22,9/5/2025 23:04:23,9/5/2025 23:30:21,1,15
180,16457,8543,Mumbai,completed,7/25/2025 19:52:39,7/25/2025 19:52:41,7/25/2025 20:18:39,8,120
181,19919,29769,Bangalore,completed,9/11/2025 11:14:32,9/11/2025 11:14:33,9/11/2025 11:40:31,15,225
182,2184,35532,Chennai,completed,11/28/2025 16:26:24,11/28/2025 16:26:25,11/28/2025 16:52:23,2,30
183,49483,39028,Delhi,completed,7/20/2025 20:16:00,7/20/2025 20:16:01,7/20/2025 20:41:59,9,135
184,14221,22654,Bangalore,completed,8/24/2025 18:28:45,8/24/2025 18:28:46,8/24/2025 18:54:45,16,240
185,47544,23063,Bangalore,completed,1/2/2026 18:52:35,1/2/2026 18:52:36,1/2/2026 19:18:34,3,45
186,3285,15362,Mumbai,completed,7/21/2025 5:23:10,7/21/2025 5:23:11,7/21/2025 5:49:09,10,150
187,16807,29011,Chennai,completed,12/27/2025 14:14:23,12/27/2025 14:14:24,12/27/2025 14:40:22,17,255
188,5801,46919,Mumbai,completed,1/4/2026 8:49:56,1/4/2026 8:49:57,1/4/2026 9:15:56,4,60
189,42427,12958,Bangalore,completed,12/23/2025 16:39:03,12/23/2025 16:39:04,12/23/2025 17:05:02,11,165
190,4720,19331,Chennai,completed,11/15/2025 10:25:18,11/15/2025 10:25:19,11/15/2025 10:51:17,18,270
191,34069,42777,Bangalore,cancelled,11/9/2025 7:41:48,11/9/2025 7:41:50,11/9/2025 8:07:48,0,0
192,30917,1360,Hyderabad,completed,10/24/2025 20:00:07,10/24/2025 20:00:08,10/24/2025 20:26:07,12,180
193,10053,42332,Mumbai,completed,12/26/2025 5:38:27,12/26/2025 5:38:28,12/26/2025 6:04:27,19,285
194,17917,4903,Delhi,completed,10/27/2025 11:02:44,10/27/2025 11:02:45,10/27/2025 11:28:43,6,90
195,28231,3472,Delhi,completed,11/9/2025 4:29:06,11/9/2025 4:29:07,11/9/2025 4:55:06,13,195
196,42379,49449,Hyderabad,completed,8/19/2025 10:31:43,8/19/2025 10:31:45,8/19/2025 10:57:43,20,300
197,15573,34392,Hyderabad,cancelled,1/7/2026 9:34:07,1/7/2026 9:34:08,1/7/2026 10:00:07,0,0
198,49984,17971,Chennai,completed,7/27/2025 10:52:46,7/27/2025 10:52:47,7/27/2025 11:18:45,14,210
199,37453,559,Chennai,completed,7/25/2025 4:38:11,7/25/2025 4:38:12,7/25/2025 5:04:11,1,15
200,14635,42416,Mumbai,cancelled,7/20/2025 8:05:09,7/20/2025 8:05:10,7/20/2025 8:31:08,0,0
201,35475,17422,Mumbai,cancelled,12/22/2025 1:36:17,12/22/2025 1:36:18,12/22/2025 2:02:16,0,0
202,17713,5065,Bangalore,completed,12/12/2025 22:46:02,12/12/2025 22:46:03,12/12/2025 23:12:02,2,30
203,14175,49549,Delhi,completed,12/23/2025 19:48:45,12/23/2025 19:48:47,12/23/2025 20:14:45,9,135
204,11182,13415,Bangalore,completed,10/23/2025 20:09:40,10/23/2025 20:09:41,10/23/2025 20:35:40,16,240
205,5889,5211,Hyderabad,completed,12/2/2025 7:52:18,12/2/2025 7:52:19,12/2/2025 8:18:17,3,45
206,42099,12091,Bangalore,completed,9/6/2025 5:22:26,9/6/2025 5:22:27,9/6/2025 5:48:25,10,150
207,5633,17320,Mumbai,completed,9/7/2025 2:22:48,9/7/2025 2:22:49,9/7/2025 2:48:47,17,255
208,28379,9757,Hyderabad,completed,7/29/2025 23:09:32,7/29/2025 23:09:33,7/29/2025 23:35:31,4,60
209,4643,44099,Bangalore,completed,1/12/2026 10:15:49,1/12/2026 10:15:50,1/12/2026 10:41:49,11,165
210,23932,22108,Chennai,completed,9/10/2025 12:41:22,9/10/2025 12:41:23,9/10/2025 13:07:21,18,270
211,29814,36096,Chennai,completed,12/30/2025 2:22:15,12/30/2025 2:22:16,12/30/2025 2:48:15,5,75
212,21494,2280,Delhi,completed,10/23/2025 1:35:20,10/23/2025 1:35:21,10/23/2025 2:01:20,12,180
213,3823,49740,Delhi,cancelled,11/16/2025 20:44:03,11/16/2025 20:44:04,11/16/2025 21:10:03,0,0
214,40107,36260,Hyderabad,completed,9/30/2025 6:37:47,9/30/2025 6:37:48,9/30/2025 7:03:46,6,90
215,46532,23342,Hyderabad,completed,9/14/2025 0:37:34,9/14/2025 0:37:35,9/14/2025 1:03:34,13,195
216,21229,25776,Mumbai,completed,7/20/2025 18:18:18,7/20/2025 18:18:19,7/20/2025 18:44:17,20,300
217,5846,45397,Chennai,completed,12/1/2025 17:43:48,12/1/2025 17:43:49,12/1/2025 18:09:48,7,105
218,28517,42657,Delhi,cancelled,12/15/2025 20:42:06,12/15/2025 20:42:07,12/15/2025 21:08:05,0,0
219,6548,20604,Chennai,completed,7/21/2025 1:26:02,7/21/2025 1:26:03,7/21/2025 1:52:02,1,15
220,15433,33397,Delhi,cancelled,10/15/2025 3:01:04,10/15/2025 3:01:05,10/15/2025 3:27:03,0,0
221,28802,28873,Delhi,completed,9/18/2025 10:59:04,9/18/2025 10:59:05,9/18/2025 11:25:03,15,225
222,46567,47713,Bangalore,completed,11/9/2025 17:28:57,11/9/2025 17:28:58,11/9/2025 17:54:56,2,30
223,46506,11603,Delhi,completed,11/10/2025 0:01:22,11/10/2025 0:01:23,11/10/2025 0:27:21,9,135
224,1201,40940,Chennai,completed,10/4/2025 5:36:36,10/4/2025 5:36:37,10/4/2025 6:02:35,16,240
225,36205,37027,Delhi,completed,10/24/2025 5:24:51,10/24/2025 5:24:52,10/24/2025 5:50:51,3,45
226,44708,13289,Chennai,completed,12/22/2025 14:26:57,12/22/2025 14:26:58,12/22/2025 14:52:57,10,150
227,33798,28810,Chennai,completed,11/8/2025 17:17:23,11/8/2025 17:17:25,11/8/2025 17:43:23,17,255
228,7155,44027,Bangalore,completed,9/2/2025 17:02:30,9/2/2025 17:02:31,9/2/2025 17:28:29,4,60
229,12150,45222,Bangalore,completed,12/17/2025 12:23:35,12/17/2025 12:23:36,12/17/2025 12:49:35,11,165
230,41712,806,Bangalore,completed,1/9/2026 13:28:07,1/9/2026 13:28:08,1/9/2026 13:54:06,18,270
231,3422,8126,Delhi,completed,8/27/2025 20:10:49,8/27/2025 20:10:50,8/27/2025 20:36:49,5,75
